RefSeq	logFC	pval
NM_000111	0.0730232580487921	0.6911020078650296
NM_000112	-0.5459808755557414	0.42797057679640177
NM_000113	-0.18530064341695218	0.44775774914172073
NM_000115	-0.21634264975314332	0.6051693069760639
NM_000117	0.6568565230818597	0.011329221327045553
NM_000118	0.6335034599478665	0.23737718352997042
NM_000119	0.01875720778498074	0.8103499729286371
NM_000120	1.1985844606728844	0.02124678223845156
NM_000121	0.4242363820762094	0.5584738331921366
NM_000122	-0.1837543581492154	0.6563067262517652
NM_000123	-0.8516107110900125	0.1465197757792817
NM_000124	-0.38713590379399715	0.035760340870334445
NM_000125	0.12753915350843495	0.22263890108622963
NM_000126	0.4427812950170888	0.06639208172101534
NM_000127	0.32527346339765545	0.4537535358840953
NM_000128	0.06020613873562193	0.6046064772403318
NM_000129	-0.2707111098897619	0.35461062917912534
NM_000130	1.4723113166392396	0.20223333372021185
NM_000131	-0.4832348788479524	0.46958947721589867
NM_000132	-0.15230611315759696	0.46935310477516856
NM_000133	0.12792816616614658	0.07928145110683528
NM_000134	0.24547194736415498	0.43177867045759316
NM_000135	-0.027642525115543923	0.7557079511280536
NM_000136	0.3460482752301563	0.29040578546298756
NM_000137	0.7918224723072702	0.041813154095344474
NM_000138	-0.003090479133846179	0.9616859170262599
NM_000139	0.08984169645833551	0.35037347200439095
NM_000140	0.88871995590933	0.017597752822316313
NM_000142	0.22895697733386805	0.12712088976274985
NM_000143	-0.127484400661459	0.7843580052206046
NM_000144	-0.0013076023998663058	0.9933899329677404
NM_000145	-0.11421729454403809	0.1761138518070381
NM_000146	0.09121240541706979	0.7186392351266377
NM_000147	-0.35774409565656007	0.4779286191330482
NM_000148	0.1709298653538711	0.6114096891866787
NM_000150	0.355306724327235	0.5794458193299339
NM_000151	0.2206587830267298	0.24532281815734686
NM_000152	1.2614545550285055	0.1537437688456696
NM_000153	-1.2812299252707793	0.24645526238886092
NM_000154	1.2797259749212062	0.08934012531828595
NM_000155	0.42188476723287993	0.3229138056718552
NM_000156	1.1714325518750643	0.4151380490109897
NM_000158	-0.7513906050305321	0.09644317885398826
NM_000159	0.3190252179872702	0.3320971136106
NM_000160	0.18524205277664987	0.4106900050684307
NM_000161	-0.3600846482703886	0.04296137269964854
NM_000162	0.05309179382260718	0.5324320929465451
NM_000163	0.7551001317746884	0.40459432523472144
NM_000164	-0.0007781694016018944	0.9917259715598912
NM_000165	1.0700564101970833	0.21052020286666148
NM_000166	-0.8415307509434385	0.3074694906965132
NM_000167	0.6539123729273049	0.4730136536067028
NM_000168	-1.4338634499537686	0.4086077936187109
NM_000169	0.009165339475115133	0.9693077042974336
NM_000170	-1.8453968163538044	0.49408817896546936
NM_000171	0.10332241004747744	0.2391300011010502
NM_000172	-0.10182140383849103	0.15283814932018083
NM_000173	0.6581371395178235	0.003636071397862654
NM_000174	0.0004905201830168697	0.9961882022122215
NM_000175	0.9065381306191979	0.0022095397190671075
NM_000177	-0.18929197764455397	0.46614476804925364
NM_000178	0.3980061990494517	0.4570015855289
NM_000179	-1.024874045861666	0.014479785855483525
NM_000180	0.24306799532130566	0.09095856754902566
NM_000181	0.720871781757096	0.014428562196145269
NM_000182	0.5545683847053968	0.04373216263549664
NM_000183	0.037460553964089364	0.8921886658010708
NM_000184	1.9098638754662922	0.26707178736760573
NM_000185	-0.4754065160416734	0.4598332029504044
NM_000186	0.013725589538048633	0.9079595511019031
NM_000187	-0.8971174842709763	0.5245866107353646
NM_000188	0.06668545492568688	0.6879807948184561
NM_000189	0.9250973874031807	0.011536387635451935
NM_000190	0.7928517438903775	0.03664252694416467
NM_000191	1.3657515626487515	0.007283590670885903
NM_000192	-0.0007464535833665952	0.9885358394247314
NM_000193	0.1110294807985085	0.6363902186609061
NM_000194	-0.9924847508734664	0.0075980134101681085
NM_000195	0.32827319023638857	0.08036521599994986
NM_000196	0.5717701609628529	0.21546087387285479
NM_000197	0.006820426615615329	0.9464472240626599
NM_000198	0.04535030396087683	0.6892438204121469
NM_000199	0.8477813658105634	0.12284038847266471
NM_000200	0.04759706656297514	0.4514397651805993
NM_000201	-0.26361155052400664	0.09697689309401951
NM_000202	-0.3494800885030039	0.6774023743394197
NM_000203	-0.008939514556571026	0.979048772550107
NM_000204	0.3680581510610064	0.03496244521175789
NM_000206	-0.16128643654488337	0.33502208063824207
NM_000207	0.11021392541783644	0.05822747639471064
NM_000208	0.04067999767256853	0.6805723512068218
NM_000209	0.25697970761206823	0.7119768462101753
NM_000210	-0.5727744965998953	0.32545086449442834
NM_000211	0.1853958274862309	0.4633314642826408
NM_000212	0.056030435830331286	0.49778447066424025
NM_000213	-0.0961792812708929	0.15523819856048354
NM_000214	-0.6779178989555845	0.49874030614365455
NM_000215	0.13281544549908209	0.20617806671167035
NM_000216	-0.10765531837210214	0.25490458869830823
NM_000217	-0.012604887724315509	0.4072148170084905
NM_000218	1.1023926952542837	0.13884280412960578
NM_000219	-0.040331999813818985	0.65621575523614
NM_000220	0.11014378673564788	0.33040960544121134
NM_000221	-0.07323370747245822	0.7120552109668283
NM_000222	0.3923494515668555	0.7209874926734792
NM_000223	-0.01863092073956123	0.8647863333397845
NM_000224	0.13944632752052397	0.7380728819081637
NM_000226	-0.19523234388816943	0.7322258941596453
NM_000227	-0.4937028009146252	0.12000223234937658
NM_000228	-0.568537303343347	0.4051347629367486
NM_000229	-0.5002352349704651	0.0797136121544541
NM_000230	-0.20703928172396635	0.5444451649491662
NM_000231	-0.08350504193417903	0.3570528275764615
NM_000232	0.24414576305599417	0.3595802530294038
NM_000233	0.0681839837347722	0.4721118762060176
NM_000234	0.13940534140057503	0.712946645027223
NM_000235	-0.44760163816959214	0.21138437347339362
NM_000236	0.018688658451677942	0.5187822375384477
NM_000237	0.0418583999881453	0.471563687445827
NM_000238	-0.12924703437898366	0.4753764974663045
NM_000239	1.507597234215438	0.27627342431275137
NM_000240	0.3141661936450997	0.7924654211589401
NM_000242	-0.42178918667190307	0.12319842792054585
NM_000243	0.07497976107100415	0.2825238964400171
NM_000245	-0.3773692646874792	0.6170749816317735
NM_000246	-0.3348556927979591	0.378154206865968
NM_000247	0.8855627075221929	0.3774728074348707
NM_000249	-0.7536365600164389	0.008660442731029042
NM_000250	0.02264586812398993	0.793263264770693
NM_000251	-0.2541655796812701	0.5051332203633548
NM_000252	-1.1383646248161516	0.008675554715380817
NM_000253	0.6035217299201705	0.35938398541468686
NM_000254	-0.2205959634207613	0.2794667509258165
NM_000255	0.10554452812732655	0.47667441525081794
NM_000256	0.13738262051905956	0.5553952407883114
NM_000257	-0.03605758076977129	0.7329492269808681
NM_000258	-0.31221760401611737	0.39792429122212
NM_000259	-1.3329195709937254	0.03656154416988924
NM_000260	0.17105452047813438	0.47890928275279365
NM_000261	-0.019523241275257695	0.738866194329372
NM_000262	0.06459077281870022	0.782916689784898
NM_000263	0.2649882951120765	0.4978675426964968
NM_000265	-0.14254654289299418	0.14189355035555937
NM_000266	-3.243450449785719	0.06629109309941066
NM_000268	-0.05075364459576335	0.6334688964775914
NM_000269	0.6604584201719208	0.12150479925571059
NM_000270	0.7446181919051615	0.031109639468967797
NM_000271	-0.3839024195978135	0.349179425547463
NM_000272	0.08729926945216289	0.4830938898430609
NM_000273	-0.5042495564368047	0.007108650884220473
NM_000274	-2.1747147805271165	0.18225271772153773
NM_000275	0.04407137752724515	0.8728418225598349
NM_000276	-0.4562787162274326	0.16059731547928482
NM_000277	-0.0748293484863866	0.635947175939771
NM_000278	0.15883194984954085	0.1055973394003318
NM_000280	-1.435806880601566	0.07906730991089915
NM_000281	0.07028848564522049	0.823781751617132
NM_000282	-0.14234040360612157	0.7630148297994427
NM_000283	0.0634411848301754	0.42827407703945086
NM_000284	-0.058713203334172466	0.7589656010429311
NM_000285	-0.15799269334958183	0.6558873417547546
NM_000286	0.04646905931577984	0.6528876680078235
NM_000287	1.2363943048233157	0.030514347688548847
NM_000288	-0.03649212166886279	0.949509569532552
NM_000289	1.42100281574476	0.03373063234354964
NM_000290	-0.09293353908495051	0.3256567579373486
NM_000291	0.13523126225424767	0.5327832497426852
NM_000292	-1.0600333894405016	0.035197354640879766
NM_000293	-0.2685867329919044	0.32089967576300743
NM_000294	0.2806486948931407	0.3127056922650153
NM_000295	0.7000996604318106	0.5412499230655349
NM_000297	-0.5387922519988796	0.12292310173720238
NM_000298	0.011895525530936707	0.42686560891230685
NM_000299	0.13734932297519992	0.032767921312725205
NM_000300	1.1075129581655498	0.3379233619013733
NM_000301	0.032569120563801304	0.5508998737148534
NM_000302	0.38061139270220695	0.4262240936001134
NM_000303	0.8272274923563578	0.004074009255138514
NM_000304	0.24735998483244886	0.27369447679467473
NM_000305	-1.4592952889903783	0.06258399086389214
NM_000306	-0.12218665221702607	0.14086768672890887
NM_000307	-0.0051332330506143374	0.9515740253387945
NM_000308	-0.9963648104810765	0.15134248317444457
NM_000309	0.7414646994280217	0.23457457583721086
NM_000310	0.43072436309823725	0.23233969635545054
NM_000312	-0.39450232823234727	0.2722410697973754
NM_000313	-0.6896748720361496	0.5006942001698056
NM_000314	-0.5541029286711509	0.3140453064020394
NM_000315	0.10047331214372054	0.5191364362599082
NM_000316	-0.1059470827853459	0.7690122185937696
NM_000317	-0.8255814868993658	0.02245404685818833
NM_000318	0.05543750669593185	0.23689135069620915
NM_000319	0.5852540280979526	0.08219903751292675
NM_000320	0.46658955618112063	0.21999182893691566
NM_000321	-1.0515706220383885	0.12404789678173107
NM_000322	-0.0401678404324487	0.729798074587102
NM_000324	0.05282876983658662	0.4700480649669122
NM_000325	-0.018931992483135773	0.8613224167859606
NM_000326	-0.1203799648626987	0.8898167335430842
NM_000327	0.691573566089545	7.919081465327655e-05
NM_000328	-0.6845541836976079	0.0997110554261743
NM_000329	-0.06428479086257968	0.5450120540018448
NM_000330	0.12286102032981322	0.2537118165989168
NM_000331	-0.9118190363348055	0.19760172987798058
NM_000332	-0.7598864544264405	0.10342821822599566
NM_000333	-0.08686098976990281	0.2475637642031768
NM_000334	0.5937570605235319	0.29324787814689485
NM_000336	0.02587930313942196	0.8301320436062984
NM_000337	-0.028212724145850167	0.45174827571981657
NM_000338	0.021254638064228917	0.7752470658002707
NM_000339	0.06860681667287705	0.3656179540350635
NM_000340	-0.8571513217933346	0.34671501902701535
NM_000341	0.07225495731378166	0.8151970967056831
NM_000342	0.13813102290643559	0.08802149708737005
NM_000343	1.1933454142487079	0.12352852234862656
NM_000344	-0.03948398041437812	0.7787326051728387
NM_000345	0.41363531295021544	0.1571127112983578
NM_000346	-1.2139767380693052	0.04829633788278547
NM_000347	-0.04041782004237244	0.6409024538796366
NM_000348	-0.005651562086226744	0.9696781106301993
NM_000349	-0.020257009664735252	0.7793244464267283
NM_000350	0.19145838627211328	0.2945742044116176
NM_000351	-0.7605564900373962	0.1422798543875571
NM_000352	0.11296507213935515	0.7446469148964336
NM_000353	0.10474633377695404	0.29631137708263566
NM_000354	-0.21406064831162552	0.20702417769321915
NM_000355	-0.1700915059233945	0.6691122173361115
NM_000356	-0.04663988820223675	0.6154299237562231
NM_000358	-2.0371408702521596	0.028987990068015564
NM_000359	-0.579380248109335	0.3011433327170072
NM_000360	-1.9859508191115751	0.1465227715613068
NM_000361	-0.07424865189788094	0.5579234078860784
NM_000362	-1.233404078749648	0.05800812495857978
NM_000363	1.0458615697674392	0.348513383371703
NM_000364	0.0775053600233651	0.49816482359049874
NM_000365	0.5815931433418017	0.04783257489714273
NM_000367	0.10008944594793563	0.8304049264973931
NM_000368	-0.2936280121923113	0.08006224505327435
NM_000369	0.07055077408370414	0.3530442684471347
NM_000370	0.08482821980182768	0.500879019340524
NM_000371	-2.49318425176802	0.38328232153845176
NM_000372	0.008175741982700178	0.9383570584741785
NM_000373	0.1197579481790187	0.2438211442886428
NM_000374	1.1065570799204194	0.019829641622396827
NM_000375	0.5729900742273897	0.05250389461136641
NM_000376	0.3299438378176912	0.5286248046477482
NM_000377	0.5901179096113851	0.3743980552873658
NM_000378	0.2988796443404949	0.5142543160694509
NM_000379	-0.15903858513613206	0.4699629310111241
NM_000380	-0.12111559459694601	0.4937287312148393
NM_000381	-0.44575838647563276	0.4957088828366849
NM_000382	0.6926280754211396	0.09511409262004956
NM_000383	-0.35444153850165866	0.42952835249212157
NM_000384	-2.1336954663313277	0.3806653073425117
NM_000386	0.002880110519685857	0.9946552039311185
NM_000387	0.5818078986555383	0.10985330001429267
NM_000388	0.06214523827880449	0.41510790275296394
NM_000389	1.6920831677785277	0.20508437550727138
NM_000390	-0.8632752744158151	0.027662654255433693
NM_000391	0.14471637301357773	0.634881006618613
NM_000392	-1.4359155538755728	0.328893411104874
NM_000393	-2.443545269308826	0.31461112123261503
NM_000394	0.014398818270791707	0.8013645505549878
NM_000395	0.021812394459017843	0.7747258593645797
NM_000396	-0.7490944230760062	0.007682472498710831
NM_000397	0.03038941079566453	0.7229519646775662
NM_000398	0.35451368435914676	0.27767444834416766
NM_000399	-0.7796464635631984	0.36284139825393474
NM_000400	0.7277337498122289	0.16034978330579658
NM_000401	-0.03150829515412302	0.5923001578673213
NM_000402	0.6537554154498392	0.2566878496607089
NM_000403	0.4880759688061871	0.21520142238868384
NM_000404	-0.007000147460918064	0.9837403544270898
NM_000405	-0.16635547022866493	0.645241750629059
NM_000408	-0.07447195010949437	0.5803534214720424
NM_000409	-0.06786029790000306	0.5551837861094325
NM_000410	0.10044251193562406	0.30222189755320394
NM_000411	-0.37848822997312104	0.16877036014330757
NM_000412	0.10982730051267109	0.36641937874783526
NM_000413	-0.22842521852915942	0.66495723778048
NM_000414	0.29133752189120826	0.5266905548955383
NM_000415	-0.07273566349847853	0.253610184926117
NM_000416	-0.6200047583063769	0.41764059967590256
NM_000417	0.04017395736990374	0.6087941540343709
NM_000418	-0.08960489447976368	0.8348646338113694
NM_000419	0.12406361434564796	0.3233499100183614
NM_000420	0.10961355309731755	0.25894636398953585
NM_000421	0.07275306700048452	0.8374054061300904
NM_000422	1.7048145291134291	0.3209922925536089
NM_000423	-0.08466189021679682	0.312006689772494
NM_000424	-4.786696097947633	0.37334209881838293
NM_000425	-1.6557538570572365	0.11337012197720943
NM_000426	0.23441348950459082	0.5387922942227276
NM_000427	-0.025797986225738766	0.8088008199883834
NM_000428	-1.1619685202585777	0.38106257624839573
NM_000429	0.18034629326619722	0.3099353409717648
NM_000430	-1.129525335509912	0.02417350737840986
NM_000431	0.5952925356319122	0.23159729969725637
NM_000432	0.1469980200487623	0.5417240446794286
NM_000433	-0.130345115483909	0.7606549400315767
NM_000434	0.2631539248838289	0.5955287373587417
NM_000435	-0.2785049542786618	0.7711693111187294
NM_000436	0.1797777340640804	0.724425159499164
NM_000437	0.6115697428530433	0.11291984131413144
NM_000438	0.09597181124272022	0.4059717178339411
NM_000439	-1.3377781095209627	0.38152347139318465
NM_000440	-0.55084924142618	0.4277213784912137
NM_000441	-0.3992326604550486	0.3550264168570047
NM_000442	0.4077176111257925	0.23349594471953328
NM_000444	-0.21857027906220514	0.278850285171291
NM_000445	-0.37195200909812687	0.2458750764182334
NM_000446	-0.17679880292752606	0.4172236198151132
NM_000447	-0.2886480817139284	0.3763770494257567
NM_000448	-0.012111200084156077	0.8954157463089822
NM_000449	0.17544648033197227	0.0670877692376845
NM_000450	-0.06261347190343805	0.6291003156442039
NM_000451	0.006890311477243784	0.9239157177373024
NM_000452	-0.11206361964812704	0.35965312994185655
NM_000453	0.13013896581930262	0.22864882420736926
NM_000454	-0.14455095207462948	0.5961094427101852
NM_000455	0.49895457827462136	0.020049122445300986
NM_000456	0.30568450367495537	0.49920754869375483
NM_000458	0.05707444497658668	0.939645753126019
NM_000459	0.2499928424202044	0.35381336888311216
NM_000460	0.1164279085467428	0.4753941932040897
NM_000461	-0.01337601338821772	0.8936226701643241
NM_000462	-0.5734084757541948	0.1874430395160121
NM_000463	1.113372719411122	0.42379194820913335
NM_000465	-1.5822456930177429	0.024446004053331576
NM_000466	-0.6189827539446358	0.07838167386814766
NM_000474	0.038697268143286424	0.6233094042575145
NM_000475	-0.024356528148151528	0.8379531580022486
NM_000476	1.5385325720263567	0.005252409928887206
NM_000477	-0.20014960777133073	0.5287246335037548
NM_000478	0.8342487315411101	0.30397578205469733
NM_000479	-0.4250798542775587	0.3415244056872574
NM_000480	-0.32850305722365997	0.15692036541197624
NM_000481	-0.9456814973589471	0.11671152793687598
NM_000482	-0.15083761305459764	0.27768057688544834
NM_000483	0.1126341177669898	0.2657407274173097
NM_000484	-0.482219543089816	0.19522629159906826
NM_000485	1.2760771375140987	0.021466908552150693
NM_000486	-0.021832610293259197	0.7855963723953224
NM_000487	0.5060565877689673	0.2824276743562395
NM_000488	-0.09525392572810118	0.2644132674145214
NM_000489	-0.2531055292740994	0.42604881008722995
NM_000490	0.059936141095866785	0.5232872798251208
NM_000491	-0.023605754123522955	0.7424236733629406
NM_000492	-0.12585303530024491	0.9238259062603698
NM_000493	0.06598584766122917	0.5379255933137528
NM_000494	0.7238354487435509	0.45977646841479947
NM_000495	-2.3211055110494865	0.22057503019295452
NM_000496	0.010370823251529177	0.9825776929090575
NM_000497	0.012175852799383267	0.8706114273628736
NM_000498	-0.055397458933172175	0.39778324228669715
NM_000499	0.4593871025501988	0.25286333087577445
NM_000500	0.05897808800963346	0.5643262453336428
NM_000502	0.10376531554903057	0.4561362689969476
NM_000503	-0.03888053960029064	0.5177615389342074
NM_000504	-1.2118518171603356	0.4100632848627534
NM_000505	1.1591595374050476	0.02613754473562866
NM_000506	-0.18061197713111204	0.48906899803303194
NM_000507	2.4811715316937892	0.11189276823748885
NM_000508	-0.987737795693886	0.5620075532763048
NM_000509	-2.2764648504236598	0.41135208442688254
NM_000510	0.09356571391207724	0.3062328789338702
NM_000512	0.4429400406142111	0.26149053925590643
NM_000513	0.06546475934239683	0.4405281488760626
NM_000514	-0.1324617729593449	0.11878585822692413
NM_000517	1.3693518584060165	0.3033445354717934
NM_000518	0.11013427765347941	0.2954231260284196
NM_000519	-0.047162038613246235	0.5603665194098586
NM_000520	0.4666147435257032	0.1664463208395631
NM_000521	0.05914140187708425	0.8838623432689626
NM_000522	1.4069905714527238	0.008922997360795616
NM_000523	1.0660706504187902	0.3102467196688337
NM_000524	-0.012314710430816146	0.8994616456624518
NM_000525	0.12899645253161532	0.26693093401519336
NM_000526	-0.39859573876770826	0.2606251520781083
NM_000527	-0.6792247610510417	0.10528481962431763
NM_000528	0.30157223243834674	0.23827654438315302
NM_000529	0.12687973499062416	0.1252262249270037
NM_000530	-0.193063297751927	0.2837010817771724
NM_000531	0.7417327949597023	0.3259284969058048
NM_000532	0.6216291706268812	0.057058505313129435
NM_000533	-0.05484812048384492	0.3237261245699247
NM_000534	-0.5603557761701341	0.10324246714720196
NM_000535	-0.11053960795002148	0.540328856583481
NM_000536	-0.2320445694414541	0.00218929170921207
NM_000537	1.081905007910485	0.14086112141089305
NM_000538	-0.10226414076287724	0.3784821188298215
NM_000539	-0.02103706812963291	0.6683999944867647
NM_000541	-0.037724517787502035	0.7465612974585509
NM_000542	-0.045975330813360894	0.5344958238506522
NM_000543	-0.2925570303125527	0.030300782573723047
NM_000544	-0.739182742530674	0.3099278247314714
NM_000545	0.14017611594497767	0.809939697446455
NM_000546	0.5379345629239348	0.28557332379632194
NM_000548	-0.04577840420143283	0.4167505736531184
NM_000549	-0.06075693681597838	0.49167045154860667
NM_000550	0.07108112508122	0.28177376876787147
NM_000551	-0.16633976872539116	0.5479327880901275
NM_000552	-0.3718739736832184	0.38282758762593916
NM_000553	-0.3589033606702464	0.4131299732168955
NM_000554	-0.04321043793429052	0.5812256844558589
NM_000555	0.12314931397537311	0.05129597464226685
NM_000557	0.12199296280287647	0.18926957512834242
NM_000558	1.3934145973464893	0.23478682860407166
NM_000559	2.06912458258999	0.25550371633000724
NM_000560	-0.02486515015043477	0.14030747297533755
NM_000561	0.17048946714336374	0.5264293578888077
NM_000562	-0.08875303104920777	0.2507961036471754
NM_000564	0.32777090205108544	0.0040971274692710846
NM_000565	-0.012893738353124797	0.7714402040442803
NM_000566	-0.2126046325633899	0.012800377154164957
NM_000567	0.06081145780713961	0.386983862394191
NM_000569	-0.06678973563745681	0.25648350296654027
NM_000570	0.20788427307032403	0.37730954667795635
NM_000572	-0.9968066070822952	0.07176136927381963
NM_000573	0.06608303987603696	0.3292713051702696
NM_000574	0.1829724268446063	0.8005109102698303
NM_000575	-0.08527470416882704	0.5097662889591414
NM_000576	0.5576199840023427	0.15053809079276342
NM_000578	0.10208690477396742	0.40170135219432346
NM_000579	0.021345217750277253	0.32721506063715156
NM_000582	0.0341060008574706	0.7782763093851159
NM_000583	1.3697951671221293	0.31955659120151053
NM_000584	-0.051898039064787294	0.9071140422953283
NM_000585	0.5252613206433377	0.3197123098090042
NM_000586	0.025249263717164978	0.7226817205824521
NM_000587	0.015118869671747685	0.8589054499470731
NM_000588	-0.12390152088101195	0.06189543972787276
NM_000589	-0.04570520443243076	0.5126151886390212
NM_000590	-0.0635787879111031	0.5242437319954526
NM_000591	-0.574839135312146	0.6270697898706347
NM_000592	0.11922125735128102	0.0472903764322012
NM_000593	0.20022145859819243	0.7654932722459715
NM_000594	-0.7517981901167946	0.15040999607833497
NM_000595	-0.15561545830789061	0.2077738257393212
NM_000596	-0.10339478246499616	0.6042127413813707
NM_000597	2.810383798829016	0.16305137968129463
NM_000598	-1.9799717369964305	0.19790867079896932
NM_000599	0.7111509836669991	0.3129295621312298
NM_000600	-0.5087795576424377	0.43366923546501684
NM_000601	-0.029137950807450266	0.6550817236903067
NM_000602	-2.4567793186887825	0.2084030161444796
NM_000603	2.975189658682482	0.13820157581774378
NM_000605	0.017670447592449255	0.8203244378588685
NM_000606	1.0190932739144585	0.20358073157651446
NM_000607	-0.9173207384983255	0.37241468357273505
NM_000608	-1.2317717776948927	0.39278070333035003
NM_000609	0.017097604055669163	0.5401162890697611
NM_000610	-0.4175584463322738	0.0864202288728282
NM_000611	1.2236402958438148	0.14430747909851904
NM_000612	-0.18118617959932307	0.7562780489162182
NM_000613	-0.34930276688174416	0.5380672332184375
NM_000614	-0.09924676650540874	0.09573528504565054
NM_000615	-0.32481931071443904	0.47179712403277635
NM_000616	0.18344552318508447	0.3510852402013014
NM_000617	-0.6023359861829546	0.17568857208211
NM_000618	0.020148734284705577	0.5645333489682008
NM_000619	-0.03481296051636395	0.6939182023748068
NM_000620	-0.034817160002495504	0.6053894356392976
NM_000621	0.015629513086546025	0.845462921623556
NM_000623	-0.056552257759493955	0.7713277865372012
NM_000624	0.9832475016115658	0.19194977289864462
NM_000625	-0.12548826803661897	0.40212884683670813
NM_000626	0.11566290165769595	0.6905405634904106
NM_000627	0.08947915633994384	0.5253115436817282
NM_000628	0.048089649305611146	0.7625338986273309
NM_000629	-0.5247728928987301	0.2464681199981555
NM_000631	-0.37743953759651017	0.03981936876893593
NM_000632	0.40156791601111175	0.09960357241550863
NM_000633	0.4670270607754091	0.0673242295671676
NM_000634	-0.08250614903863382	0.5351648896001863
NM_000635	-0.02828278720879985	0.8448179769012515
NM_000636	0.08183019204035472	0.5742557762352096
NM_000637	0.6101472060035189	0.10999060975113449
NM_000638	-2.94369484707945	0.375599473560244
NM_000639	-1.9285374667774964	0.15879026297085347
NM_000640	0.31865082348377205	0.1344933715240236
NM_000641	0.004777470710475587	0.9835206669753551
